Parameters;1_precision-mean;1_precision-std;1_recall-mean;1_recall-std;1_f1-score-mean;1_f1-score-std;-1_precision-mean;-1_precision-std;-1_recall-mean;-1_recall-std;-1_f1-score-mean;-1_f1-score-std;macro avg_precision-mean;macro avg_precision-std;macro avg_recall-mean;macro avg_recall-std;macro avg_f1-score-mean;macro avg_f1-score-std;weighted avg_precision-mean;weighted avg_precision-std;weighted avg_recall-mean;weighted avg_recall-std;weighted avg_f1-score-mean;weighted avg_f1-score-std;accuracy-mean;accuracy-std;time-mean;time-std
reg_kernel:rbf_gamma:scale_nu:0.05;0.8;0.4000000000000001;0.6333333333333333;0.3711842908553348;0.6933333333333334;0.36902273341594793;0.9883975659229209;0.012592020239218581;1.0;0.0;0.99412436416485;0.00640620150137008;0.8941987829614604;0.2057369004281616;0.8166666666666667;0.1855921454276674;0.8437288487490917;0.18767989047781017;0.981874681792082;0.02534594765725483;0.9884790163058007;0.012591436657220127;0.9844874363061817;0.01888435187059816;0.9884790163058007;0.012591436657220127;0.022753334045410155;0.012261206680846336
reg_kernel:rbf_gamma:scale_nu:0.1;0.8;0.4000000000000001;0.6333333333333333;0.3711842908553348;0.6933333333333334;0.36902273341594793;0.9883975659229209;0.012592020239218581;1.0;0.0;0.99412436416485;0.00640620150137008;0.8941987829614604;0.2057369004281616;0.8166666666666667;0.1855921454276674;0.8437288487490917;0.18767989047781017;0.981874681792082;0.02534594765725483;0.9884790163058007;0.012591436657220127;0.9844874363061817;0.01888435187059816;0.9884790163058007;0.012591436657220127;0.011189031600952148;0.0020083567135502135
reg_kernel:rbf_gamma:scale_nu:0.15;0.8;0.4000000000000001;0.6333333333333333;0.3711842908553348;0.6933333333333334;0.36902273341594793;0.9883975659229209;0.012592020239218581;1.0;0.0;0.99412436416485;0.00640620150137008;0.8941987829614604;0.2057369004281616;0.8166666666666667;0.1855921454276674;0.8437288487490917;0.18767989047781017;0.981874681792082;0.02534594765725483;0.9884790163058007;0.012591436657220127;0.9844874363061817;0.01888435187059816;0.9884790163058007;0.012591436657220127;0.016458415985107423;0.010708951068622045
reg_kernel:rbf_gamma:scale_nu:0.2;0.8;0.4000000000000001;0.6333333333333333;0.3711842908553348;0.6933333333333334;0.36902273341594793;0.9883975659229209;0.012592020239218581;1.0;0.0;0.99412436416485;0.00640620150137008;0.8941987829614604;0.2057369004281616;0.8166666666666667;0.1855921454276674;0.8437288487490917;0.18767989047781017;0.981874681792082;0.02534594765725483;0.9884790163058007;0.012591436657220127;0.9844874363061817;0.01888435187059816;0.9884790163058007;0.012591436657220127;0.01296696662902832;0.0051136748872651775
reg_kernel:rbf_gamma:scale_nu:0.25;0.8;0.4000000000000001;0.6333333333333333;0.3711842908553348;0.6933333333333334;0.36902273341594793;0.9883975659229209;0.012592020239218581;1.0;0.0;0.99412436416485;0.00640620150137008;0.8941987829614604;0.2057369004281616;0.8166666666666667;0.1855921454276674;0.8437288487490917;0.18767989047781017;0.981874681792082;0.02534594765725483;0.9884790163058007;0.012591436657220127;0.9844874363061817;0.01888435187059816;0.9884790163058007;0.012591436657220127;0.014543390274047852;0.0068326325308951654
reg_kernel:rbf_gamma:scale_nu:0.3;0.6;0.48989794855663565;0.4333333333333333;0.38873012632302;0.49333333333333335;0.4165466493816882;0.9837464031322233;0.011711644444974708;1.0;0.0;0.9917714229883794;0.005961098506729967;0.7918732015661116;0.2501148307033468;0.7166666666666666;0.19436506316151;0.7425523781608564;0.2110652198157636;0.9726805227872145;0.025441171094047744;0.983827853515103;0.011743321377433188;0.977538051901257;0.018280836511871294;0.983827853515103;0.011743321377433188;0.020749568939208984;0.008424712108469535
reg_kernel:rbf_gamma:scale_nu:0.35;0.6;0.48989794855663565;0.4333333333333333;0.38873012632302;0.49333333333333335;0.4165466493816882;0.9837464031322233;0.011711644444974708;1.0;0.0;0.9917714229883794;0.005961098506729967;0.7918732015661116;0.2501148307033468;0.7166666666666666;0.19436506316151;0.7425523781608564;0.2110652198157636;0.9726805227872145;0.025441171094047744;0.983827853515103;0.011743321377433188;0.977538051901257;0.018280836511871294;0.983827853515103;0.011743321377433188;0.015860462188720705;0.005479937302033742
reg_kernel:rbf_gamma:scale_nu:0.4;0.6;0.48989794855663565;0.4333333333333333;0.38873012632302;0.49333333333333335;0.4165466493816882;0.9837464031322233;0.011711644444974708;1.0;0.0;0.9917714229883794;0.005961098506729967;0.7918732015661116;0.2501148307033468;0.7166666666666666;0.19436506316151;0.7425523781608564;0.2110652198157636;0.9726805227872145;0.025441171094047744;0.983827853515103;0.011743321377433188;0.977538051901257;0.018280836511871294;0.983827853515103;0.011743321377433188;0.013001823425292968;0.00558226097018929
reg_kernel:rbf_gamma:scale_nu:0.45;0.6;0.48989794855663565;0.4333333333333333;0.38873012632302;0.49333333333333335;0.4165466493816882;0.9837464031322233;0.011711644444974708;1.0;0.0;0.9917714229883794;0.005961098506729967;0.7918732015661116;0.2501148307033468;0.7166666666666666;0.19436506316151;0.7425523781608564;0.2110652198157636;0.9726805227872145;0.025441171094047744;0.983827853515103;0.011743321377433188;0.977538051901257;0.018280836511871294;0.983827853515103;0.011743321377433188;0.016933298110961913;0.004187678846088315
reg_kernel:rbf_gamma:scale_nu:0.5;0.6;0.48989794855663565;0.4333333333333333;0.38873012632302;0.49333333333333335;0.4165466493816882;0.9837464031322233;0.011711644444974708;1.0;0.0;0.9917714229883794;0.005961098506729967;0.7918732015661116;0.2501148307033468;0.7166666666666666;0.19436506316151;0.7425523781608564;0.2110652198157636;0.9726805227872145;0.025441171094047744;0.983827853515103;0.011743321377433188;0.977538051901257;0.018280836511871294;0.983827853515103;0.011743321377433188;0.012717199325561524;0.0029768533030164095
reg_kernel:rbf_gamma:scale_nu:0.55;0.6;0.48989794855663565;0.36666666666666664;0.3711842908553348;0.4333333333333333;0.38873012632302;0.9814481815179962;0.011732730857932812;1.0;0.0;0.9906019137645716;0.005966511134766929;0.7907240907589981;0.24919451800624184;0.6833333333333333;0.1855921454276674;0.7119676235489525;0.19707921503183026;0.9704615501941675;0.024415506100059978;0.9815290029403902;0.011727612544733345;0.974339905064477;0.01766588525450758;0.9815290029403902;0.011727612544733345;0.022383451461791992;0.010234574456586253
reg_kernel:rbf_gamma:scale_nu:0.6;0.6;0.48989794855663565;0.36666666666666664;0.3711842908553348;0.4333333333333333;0.38873012632302;0.9814481815179962;0.011732730857932812;1.0;0.0;0.9906019137645716;0.005966511134766929;0.7907240907589981;0.24919451800624184;0.6833333333333333;0.1855921454276674;0.7119676235489525;0.19707921503183026;0.9704615501941675;0.024415506100059978;0.9815290029403902;0.011727612544733345;0.974339905064477;0.01766588525450758;0.9815290029403902;0.011727612544733345;0.011502361297607422;0.00038472903937817015
reg_kernel:rbf_gamma:scale_nu:0.65;0.6;0.48989794855663565;0.36666666666666664;0.3711842908553348;0.4333333333333333;0.38873012632302;0.9814481815179962;0.011732730857932812;1.0;0.0;0.9906019137645716;0.005966511134766929;0.7907240907589981;0.24919451800624184;0.6833333333333333;0.1855921454276674;0.7119676235489525;0.19707921503183026;0.9704615501941675;0.024415506100059978;0.9815290029403902;0.011727612544733345;0.974339905064477;0.01766588525450758;0.9815290029403902;0.011727612544733345;0.025199127197265626;0.00891394490734339
